EID,Unit,First Name,Last Name,Company Tenure,Performance,Mgmt Level,Gender,Ethnicity,Age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10
E0001,Marketing,,,0.06377157571901175,4,6,1,1,23,2,3,2,3,4,2,2,1,3,3
E0002,Marketing,,,14.218126477309562,2,5,0,0,51,2,2,3,3,3,3,1,1,2,1
E0003,Marketing,,,4.8432200787790212,5,3,1,1,39,2,2,3,4,4,4,3,2,3,2
E0004,Marketing,,,3.0694277789767028,5,1,0,1,60,2,2,2,4,4,4,3,2,3,4
E0005,HumanResources,,,6.2304929291040141,5,7,1,3,42,4,3,4,3,3,3,3,2,4,3
E0006,HumanResources,,,7.1000189693179072,3,1,0,2,39,3,3,2,3,2,2,3,2,3,3
E0007,Manufacturing,,,15.876793353760984,3,1,1,1,50,4,4,4,2,2,2,3,2,3,3
E0008,Manufacturing,,,4.85008888684683,3,2,0,3,59,3,4,4,2,2,2,3,2,2,1
E0009,ResearchDevelopment,,,0.90403220378981541,5,3,0,1,20,3,2,3,2,2,2,2,2,3,4
E0010,ResearchDevelopment,,,8.5853994333117267,2,4,1,4,38,3,3,5,3,4,3,3,2,3,4
E0011,Sales,,,31.807847122106629,4,7,0,5,59,3,3,2,3,3,3,3,2,3,4
E0012,Sales,,,6.629776087417163,5,1,1,5,54,4,4,3,3,3,3,3,2,3,4
E0013,Sales,,,3.3144026106756188,1,4,0,3,27,2,3,3,2,2,2,3,2,3,3
E0014,Manufacturing,,,20.4067679082075,2,7,0,1,53,4,4,3,3,3,3,3,2,3,3
E0015,Sales,,,3.5472798987977576,1,4,1,2,40,3,3,3,3,3,3,3,2,3,4
E0016,Manufacturing,,,7.370056151119087,5,4,1,4,34,1,2,2,4,3,3,2,2,2,2
E0017,Manufacturing,,,7.0684537315128617,2,2,0,5,33,3,3,3,4,4,3,3,2,2,3
E0018,Manufacturing,,,10.834398894493654,2,4,0,1,53,2,2,2,3,3,3,2,2,2,2
E0019,Marketing,,,1.1686944706219689,5,4,1,0,22,3,3,5,3,2,2,5,3,3,3
E0020,Marketing,,,3.8773023550758614,4,2,0,4,22,3,3,3,4,3,4,3,3,2,3
E0021,Manufacturing,,,1.2069278541984632,4,4,1,1,27,2,2,3,4,3,4,3,3,4,4
E0022,Manufacturing,,,26.269948965529888,3,2,0,4,60,2,3,2,4,4,4,3,3,3,3
E0023,Manufacturing,,,12.891319198017623,1,4,0,5,42,4,4,4,2,2,3,3,3,3,3
E0024,Manufacturing,,,0.88052986137593625,4,4,1,1,20,3,4,2,3,3,3,2,3,3,3
E0025,Manufacturing,,,4.9674254893173586,5,3,1,3,40,4,4,4,4,3,4,4,3,4,4
E0026,Manufacturing,,,13.887756627466416,3,2,0,1,54,4,4,4,2,1,1,3,3,3,2
E0027,Manufacturing,,,2.6592207302615143,3,2,1,2,27,3,3,4,4,3,4,3,3,3,3
E0028,Manufacturing,,,7.3760441939234935,2,4,0,4,46,3,3,4,3,3,2,3,3,3,4
E0029,HumanResources,,,3.872094080723866,4,1,0,5,42,3,3,2,2,2,3,4,3,3,3
E0030,HumanResources,,,10.133485842558317,4,6,0,1,43,4,3,4,3,2,2,3,3,2,4
E0031,HumanResources,,,6.5067866060448747,4,2,0,1,60,4,3,4,2,2,2,3,3,4,4
E0032,HumanResources,,,3.7359153533987306,1,5,1,0,30,3,3,4,3,3,3,4,3,4,4
E0033,HumanResources,,,4.2322363821939737,4,4,0,3,58,3,3,3,4,4,3,4,3,3,3
E0034,Manufacturing,,,4.5597693308069225,3,5,0,1,26,3,3,3,4,3,3,3,3,3,3
E0035,Manufacturing,,,4.1640276956204456,1,1,0,0,33,3,4,2,1,1,2,4,3,2,4
E0036,Manufacturing,,,17.4792432484586,2,6,0,2,43,4,4,4,2,3,3,4,3,4,3
E0037,ResearchDevelopment,,,9.3275782835332564,5,4,0,4,38,5,5,4,3,2,3,3,3,4,4
E0038,ResearchDevelopment,,,0.52217736305770335,5,4,0,0,22,3,2,3,3,3,3,4,3,4,4
E0039,ResearchDevelopment,,,5.2493073508373032,3,2,1,2,48,3,2,3,3,3,2,4,3,4,4
E0040,ResearchDevelopment,,,2.6931958723315947,3,6,0,4,35,4,4,5,3,3,3,4,3,3,4
E0041,ResearchDevelopment,,,4.8074960162898037,5,3,0,3,35,3,3,3,3,3,3,3,3,4,4
E0042,ResearchDevelopment,,,16.67246336940325,4,3,0,0,58,1,3,4,2,3,3,4,3,3,4
E0043,Sales,,,7.7199735630862287,5,6,0,0,36,2,3,2,3,3,3,4,3,3,4
E0044,Sales,,,21.919115829709504,5,5,1,5,59,2,2,3,4,3,3,2,3,2,2
E0045,Sales,,,4.51322710351703,5,6,0,2,29,3,3,2,2,2,2,3,3,3,3
E0046,Sales,,,21.874772865732563,2,5,1,5,58,3,4,3,3,3,3,4,3,3,2
E0047,Sales,,,7.0870292061413771,3,1,0,3,48,3,4,4,4,3,2,3,3,3,3
E0048,Sales,,,1.6869967373493111,2,6,1,0,30,3,3,3,3,2,3,5,3,4,4
E0049,Sales,,,3.4345700924445737,3,7,1,2,25,3,3,4,3,3,3,3,3,4,3
E0050,Sales,,,0.85712847898580535,5,6,1,1,30,2,2,3,2,2,2,3,3,4,3
E0051,Marketing,,,5.0967645911019135,1,7,1,0,22,1,1,2,4,3,3,3,3,3,3
E0052,Sales,,,8.45149872007384,5,2,0,4,32,3,3,4,2,2,3,4,3,4,3
E0053,Sales,,,1.3356171051671808,1,2,0,5,23,4,3,4,3,3,2,4,3,4,4
E0054,Manufacturing,,,12.003608089873385,1,5,1,0,49,2,3,4,3,4,3,3,3,3,4
E0055,Sales,,,5.104015031412251,4,1,1,0,38,3,3,4,2,2,3,4,3,4,4
E0056,Sales,,,3.4932811332369607,4,7,0,2,25,4,4,4,3,3,2,4,3,4,3
E0057,Sales,,,4.5596354047579855,3,2,1,0,23,3,3,3,2,2,2,3,3,3,4
E0058,Sales,,,17.010608851448914,3,5,0,4,43,2,3,4,3,3,2,4,3,3,4
E0059,Sales,,,3.0294290338779932,5,1,0,5,49,3,3,5,2,3,2,4,3,3,4
E0060,Manufacturing,,,1.8960003843046727,5,6,1,2,20,2,2,2,3,3,3,3,3,3,2
E0061,Manufacturing,,,17.791207371648031,4,6,1,4,61,3,3,3,3,3,3,4,3,3,4
E0062,Manufacturing,,,5.63908837113487,4,5,1,4,58,4,4,3,3,3,4,4,3,4,4
E0063,Manufacturing,,,5.3032183653224347,5,7,1,0,21,3,3,5,4,3,4,3,3,3,3
E0064,Manufacturing,,,8.2408932127248935,4,3,1,4,55,3,2,2,4,4,4,3,3,3,2
E0065,Manufacturing,,,4.4217636810717007,1,2,0,1,24,2,3,3,3,3,3,2,3,3,3
E0066,Manufacturing,,,4.1892898712257338,2,4,0,5,62,2,3,3,4,4,3,4,3,3,4
E0067,Manufacturing,,,6.9785950132545995,5,1,0,4,37,4,5,3,2,2,2,4,3,4,4
E0068,Manufacturing,,,1.9714964516328166,5,1,1,0,29,3,3,3,4,3,3,3,3,2,3
E0069,Manufacturing,,,5.3451867640694539,5,7,0,0,22,4,4,3,3,4,3,4,3,4,5
E0070,Manufacturing,,,17.908249251501751,4,3,0,3,43,2,3,4,4,4,3,4,3,3,3
E0071,Manufacturing,,,0.79498303159837758,1,4,0,2,29,3,3,4,3,3,3,3,3,3,2
E0072,Manufacturing,,,26.185770000883274,3,6,1,1,56,3,4,5,3,3,3,5,3,3,5
E0073,Manufacturing,,,21.381124883136305,5,3,1,5,60,3,3,3,3,3,3,3,3,3,3
E0074,Manufacturing,,,4.6028811692273619,1,3,1,4,22,3,3,3,3,3,4,4,3,4,4
E0075,Manufacturing,,,27.279041748623847,1,6,1,3,61,4,3,4,5,4,3,3,3,4,3
E0076,Manufacturing,,,0.52713655798096981,2,4,0,3,19,3,2,3,4,5,4,4,3,2,3
E0077,Manufacturing,,,2.9646118623039741,3,5,1,0,38,3,3,4,3,3,2,4,3,3,3
E0078,Manufacturing,,,5.0705033620216433,2,1,0,4,21,3,3,2,2,2,3,2,3,2,3
E0079,Manufacturing,,,4.5440877166316316,2,6,1,1,37,2,4,2,5,4,4,3,3,3,2
E0080,Manufacturing,,,14.741176402541425,4,3,0,5,50,4,4,3,3,3,3,4,3,4,4
E0081,Manufacturing,,,8.95016308452476,4,3,0,2,35,3,3,4,3,2,3,4,3,4,3
E0082,Manufacturing,,,0.91019340833192386,4,5,1,4,26,2,2,3,4,4,4,3,3,3,3
E0083,Manufacturing,,,2.1225339249347028,3,1,1,3,46,2,2,2,4,3,3,3,3,2,2
E0084,Manufacturing,,,6.0984596778165825,5,6,0,2,34,3,3,3,4,4,3,4,3,3,3
E0085,Marketing,,,10.647095475647177,3,5,1,1,44,2,3,2,3,3,3,3,4,4,4
E0086,Marketing,,,3.3849497667443704,3,3,0,4,31,3,3,4,3,3,3,3,4,3,3
E0087,Marketing,,,8.0465409262322538,4,9,1,3,41,3,3,5,2,2,2,4,4,4,4
E0088,Marketing,,,12.153452892393551,1,4,1,2,56,3,3,3,4,4,4,5,4,4,5
E0089,Marketing,,,15.652090309957085,2,8,0,4,48,3,4,5,3,2,2,4,4,3,4
E0090,Manufacturing,,,14.360615045465815,3,4,0,3,56,4,4,4,3,3,2,4,4,4,4
E0091,Manufacturing,,,20.310249748318572,2,6,0,2,51,4,4,4,3,2,2,5,4,4,5
E0092,Manufacturing,,,29.384277067326138,1,2,0,0,61,4,4,4,3,2,2,4,4,4,4
E0093,Manufacturing,,,15.198247449564862,1,7,1,1,54,3,3,3,2,2,2,4,4,4,4
E0094,Manufacturing,,,32.587520467856677,2,4,1,4,61,3,4,3,3,3,2,5,4,2,4
E0095,Manufacturing,,,7.3966916116870438,2,2,1,3,40,4,4,3,3,3,3,3,4,4,5
E0096,Manufacturing,,,13.889443894796745,2,6,1,3,44,3,3,3,3,3,3,3,4,3,4
